==27525== NVPROF is profiling process 27525, command: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==27525== Profiling application: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Profiling result:
         Device   Context    Stream                Kernel  inst_executed  inst_per_warp  sm_efficiency  flop_count_hp  flop_count_sp  dram_read_bytes  dram_write_bytes  gld_transactions  gst_transactions         ipc  achieved_occupancy
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.41              0              0            16896                 0               128                64    0.076004            0.062457
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          61.97              0              0          4215136           2494912            131072             65536    1.023478            0.850523
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.72              0              0              128                 0               128                64    0.243086            0.062346
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.07              0              0              128                 0               128                64    0.132251            0.062426
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.90              0              0             4224                 0               128                64    0.175743            0.062401
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          87.07              0              0         16791904           9254912            524288            262144    1.178298            0.876805
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5344     167.000000           5.77              0              0            29184                 0               512               256    0.071950            0.062460
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          86.30              0              0         16790848           9309824            524288            262144    1.203635            0.872636
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.72              0              0              128                 0               128                64    0.243086            0.062335
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.43              0              0            16896                 0               128                64    0.073771            0.062462
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.93              0              0             5120              2688               128                64    0.169328            0.062401
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          62.94              0              0          4173952           2643584            131072             65536    1.199221            0.693366
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.43              0              0            16896                 0               128                64    0.075111            0.062461
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          62.88              0              0          4003584           2651328            131072             65536    1.220172            0.688128
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.89              0              0             4608              2432               128                64    0.169307            0.062409
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          71.40              0              0          4207744           2961024            131072             65536    0.838197            0.752393
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.71              0              0              128                 0               128                64    0.243174            0.062335
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          63.86              0              0          4194496           1951424            131072             65536    1.162976            0.726685
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.06              0              0              128                 0               128                64    0.132435            0.062438
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.71              0              0              128                 0               128                64    0.245950            0.062345
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.92              0              0             4224                 0               128                64    0.172900            0.062407
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          59.44              0              0          4194560               960            131072             65536    1.557437            0.667837
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.49              0              0            17408              7296               128                64    0.068024            0.062462
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          66.11              0              0          4214816           2441856            131072             65536    0.992632            0.774404
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.06              0              0              128                 0               128                64    0.133227            0.062425
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          57.16              0              0          1601472           1273184            131072             65536    1.651461            0.676766
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.05              0              0              128                 0               128                64    0.132750            0.062425
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          53.76              0              0          1521600           1268160            131072             65536    1.679672            0.665529
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.93              0              0             4608              2560               128                64    0.166958            0.062406
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.05              0              0              128                 0               128                64    0.132527            0.062426
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.06              0              0              128                 0               128                64    0.132724            0.062425
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          86.42              0              0         16777408           8371648            524288            262144    1.358762            0.872432
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5344     167.000000           3.63              0              0            16896              8704               512               256    0.169737            0.062410
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          86.38              0              0         16788896           8619552            524288            262144    1.318096            0.877367
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.88              0              0             4608              3584               128                64    0.171811            0.062408
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.43              0              0            16896                 0               128                64    0.075259            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.44              0              0            16896                 0               128                64    0.073133            0.062459
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          59.47              0              0          4194816               960            131072             65536    1.563600            0.665927
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.48              0              0            17408              7328               128                64    0.068941            0.062465
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          56.15              0              0          1420096           1176352            131072             65536    1.709462            0.651084
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.71              0              0              128                 0               128                64    0.245138            0.062334
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          64.96              0              0          4215616           2441568            131072             65536    1.020888            0.803074
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.73              0              0              128                 0               128                64    0.240245            0.062348
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          53.63              0              0           987200           1453792            131072             65536    1.874725            0.661432
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.95              0              0             4608              2432               128                64    0.164027            0.062412
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.69              0              0              128                 0               128                64    0.242865            0.062335
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.88              0              0             5120              2688               128                64    0.170910            0.062400
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          61.56              0              0          4176000           2648960            131072             65536    1.195484            0.701432
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.74              0              0              128                 0               128                64    0.237722            0.062350
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          57.86              0              0          4194560               992            131072             65536    1.576763            0.661199
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.46              0              0            17408              7296               128                64    0.070209            0.062461
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          70.93              0              0          4208928           3069120            131072             65536    0.823045            0.757649
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.05              0              0              128                 0               128                64    0.132356            0.062438
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          69.43              0              0          4219424           2456608            131072             65536    0.965566            0.736950
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.05              0              0              128                 0               128                64    0.132186            0.062426
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.91              0              0             5120              2432               128                64    0.168666            0.062401
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.43              0              0            16896                 0               128                64    0.075183            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          85.97              0              0         16777408           8414272            524288            262144    1.347231            0.873538
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5344     167.000000           3.73              0              0            16896              8704               512               256    0.165526            0.062411
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          85.46              0              0         16791936           9318176            524288            262144    1.186600            0.878613
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.43              0              0            16896                 0               128                64    0.074247            0.062462
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.07              0              0              128                 0               128                64    0.131418            0.062432
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.06              0              0              128                 0               128                64    0.131846            0.062432
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          67.44              0              0          4207936            924672            131072             65536    0.966669            0.715214
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.05              0              0              128                 0               128                64    0.132303            0.062426
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          63.26              0              0          4158464           2672736            131072             65536    1.178650            0.686068
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.06              0              0              128                 0               128                64    0.131794            0.062426
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          66.42              0              0          4215520           2520384            131072             65536    0.955353            0.858621
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.92              0              0             4608              2432               128                64    0.166584            0.062410
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          59.22              0              0          4194560               960            131072             65536    1.557145            0.662989
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.47              0              0            17408              7296               128                64    0.070323            0.062461
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.72              0              0              128                 0               128                64    0.238486            0.062338
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.89              0              0             5120              2688               128                64    0.163285            0.062420
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          58.61              0              0          4194560               960            131072             65536    1.555790            0.665205
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.42              0              0            16896                 0               128                64    0.075596            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          52.14              0              0           790080           1384992            131072             65536    1.936158            0.646030
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.43              0              0            16896                 0               128                64    0.074629            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          68.25              0              0          4214048           2486880            131072             65536    0.980080            0.720235
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.72              0              0              128                 0               128                64    0.240504            0.062348
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1368064     167.000000          66.20              0              0          4207936            855840            131072             65536    0.979589            0.716744
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.93              0              0             4608              2720               128                64    0.165839            0.062403
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.47              0              0            17408              5504               128                64    0.068569            0.062462
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.72              0              0              128                 0               128                64    0.243662            0.062335
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          86.27              0              0         16777408           9054944            524288            262144    1.310310            0.873851
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5344     167.000000           3.62              0              0            16896              9472               512               256    0.168421            0.062408
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5472256     167.000000          85.36              0              0         16777408           8909312            524288            262144    1.335887            0.871693
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.42              0              0            16896                 0               128                64    0.074804            0.062462
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.91              0              0             4224                 0               128                64    0.173035            0.062403
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.42              0              0            16896                 0               128                64    0.074612            0.062462
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           0.87              0              0             5120              2304               128                64    0.170888            0.062400
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1336     167.000000           1.06              0              0              128                 0               128                64    0.132408            0.062432
Tesla V100-SXM2         1         7  _ZN2at6native27unrol       57073920     167.000000          98.31              0              0        175005280          87673728           5468160           2734080    1.387451            0.928514
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.32              0              1             2368               512                 1                 1    0.036223            0.053700
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.20              0              2              128               384                 1                 1    0.070626            0.054424
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.33              0              1             2368               512                 1                 1    0.034497            0.054107
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.28              0              2             1856               416                 1                 1    0.046170            0.052040
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.20              0              1              128               384                 1                 1    0.066667            0.053968
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.16              0              2              128                 0                 1                 1    0.088799            0.052220
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.27              0              2             1856               416                 1                 1    0.046536            0.052188
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.22              0              2              128               384                 1                 1    0.061885            0.055665
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.31              0              1             2368               384                 1                 1    0.035806            0.053962
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.20              0              1              192                 0                 1                 1    0.063540            0.043944
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.20              0              1              192                 0                 1                 1    0.065421            0.046291
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.16              0              2              128               384                 1                 1    0.088620            0.052304
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.33              0              1             2368               384                 1                 1    0.033885            0.054092
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.19              0              2              128               640                 1                 1    0.073517            0.054041
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.33              0              1             2368               512                 1                 1    0.035851            0.053684
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.32              0              2             2368               640                 1                 1    0.038261            0.054049
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.20              0              1              192                 0                 1                 1    0.067906            0.045599
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.28              0              2             1856               416                 1                 1    0.046536            0.052238
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.27              0              1             1792               544                 1                 1    0.044752            0.052627
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.28              0              1             1856               416                 1                 1    0.043910            0.051996
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.20              0              1              128               384                 1                 1    0.067093            0.054113
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.20              0              2              128               384                 1                 1    0.071025            0.054656
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.26              0              1             1792               416                 1                 1    0.044752            0.052427
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.31              0              2             2368               896                 1                 1    0.038278            0.054018
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.32              0              1             2368               768                 1                 1    0.034063            0.054377
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.27              0              2             1856               416                 1                 1    0.046684            0.052271
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.17              0              1              128                 0                 1                 1    0.082272            0.052491
Tesla V100-SXM2         1         7  void at::native::vec             88      22.000000           0.19              0              2              192                 0                 1                 1    0.072727            0.045868
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.16              0              1              128                 0                 1                 1    0.082840            0.052237
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.16              0              1              128               384                 1                 1    0.082677            0.052258
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.20              0              1              128                 0                 1                 1    0.066720            0.053961
Tesla V100-SXM2         1         7  _ZN2at6native29vecto            303      75.750000           0.24              0             60              384               384                 2                 1    0.189969            0.046846
Tesla V100-SXM2         1         7  _ZN2at6native27unrol            110      27.500000           0.51              1              0             6720              1280                 1                 1    0.024240            0.039169
Tesla V100-SXM2         1         7  _ZN2at6native27unrol       53109760     164.000000          98.19       41451520              0         82929856         165567072           2590720           5181440    1.350112            0.940219
Tesla V100-SXM2         1         7  _ZN2at6native27unrol            110      27.500000           0.33              1              0              128               384                 1                 1    0.045249            0.038654
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          64.05        1048576              0          2120448           3993568             65536            131072    1.099604            0.705291
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.89           1024              0             2176                 0                64               128    0.175307            0.062379
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          66.89        1048576              0          2104064           4203104             65536            131072    0.997699            0.716624
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.48           1024              0            14848               544                64               128    0.065999            0.062456
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          60.20        1048576              0          2097344           3065888             65536            131072    1.426243            0.682095
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.90           1024              0             2176                 0                64               128    0.174677            0.062392
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          58.85        1048576              0          2097280           3040800             65536            131072    1.406055            0.697906
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.96           1024              0             3328               512                64               128    0.145989            0.062403
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.46           1024              0            14848               544                64               128    0.068598            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.95           1024              0             3328              1152                64               128    0.144557            0.062404
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          86.13        4194304              0          8402496          17053248            262144            524288    1.197128            0.870746
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           3.07           4096              0              128               384               256               512    0.215541            0.062286
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          85.03        4194304              0          8402080          16549280            262144            524288    1.332894            0.875401
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.48           1024              0            14848               544                64               128    0.067790            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.74           1024              0              384              2304                64               128    0.231516            0.062296
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.03           1024              0             3328              1280                64               128    0.139323            0.062407
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.74        1048576              0          2097344           3289600             65536            131072    1.345931            0.696764
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.09           1024              0              128               384                64               128    0.122297            0.062418
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          60.00        1048576              0          2097280           3255968             65536            131072    1.354415            0.706786
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.51           1024              0            15360              4256                64               128    0.063646            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          70.36        1048576              0          2111040           4324768             65536            131072    0.901413            0.747749
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.46           1024              0            14848               544                64               128    0.068512            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          69.00        1048576              0          2111040           4355808             65536            131072    0.929120            0.741800
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.03           1024              0             3328               768                64               128    0.134606            0.062410
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.48           1024              0            14848               544                64               128    0.067828            0.062461
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.98           1024              0             3328               512                64               128    0.140126            0.062413
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          85.62        4194304              0          8388800          16643456            262144            524288    1.329115            0.875335
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           5.88           4096              0            21760              6944               256               512    0.068758            0.062456
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          84.90        4194304              0          8403072          16539680            262144            524288    1.326769            0.877143
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.72           1024              0              384              2560                64               128    0.235421            0.062270
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.74           1024              0              384              2432                64               128    0.232171            0.062273
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.90           1024              0             2176                 0                64               128    0.175425            0.062379
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          58.76        1048576              0          2097280           3219168             65536            131072    1.394826            0.688893
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.48           1024              0            14848               544                64               128    0.066481            0.062459
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          67.49        1048576              0          2110976           4293248             65536            131072    0.936143            0.741239
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.99           1024              0             3328               512                64               128    0.146461            0.062416
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          68.06        1048576              0          2112000           4572928             65536            131072    0.937840            0.735340
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.99           1024              0             3328              1024                64               128    0.146021            0.062403
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          60.24        1048576              0          2097280           3037472             65536            131072    1.383901            0.701951
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.90           1024              0             2176                 0                64               128    0.173660            0.062380
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.51           1024              0            15360              4640                64               128    0.064851            0.062457
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.49           1024              0            15360              4992                64               128    0.064838            0.062457
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          87.09        4194304              0          8404704          17193760            262144            524288    1.179170            0.872589
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           5.88           4096              0            21760              5632               256               512    0.064388            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          85.55        4194304              0          8388800          16640544            262144            524288    1.327633            0.871825
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.00           1024              0             3328               640                64               128    0.142935            0.062405
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.19           1024              0             2176               576                64               128    0.105390            0.062435
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.01           1024              0             3328              1408                64               128    0.140592            0.062406
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          58.21        1048576              0          2097344           3103904             65536            131072    1.360581            0.696493
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.01           1024              0             3328              1664                64               128    0.144350            0.062404
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          67.77        1048576              0          2112288           4491712             65536            131072    0.907315            0.743363
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.19           1024              0             2176               448                64               128    0.106200            0.062429
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          66.38        1048576              0          2102144           4260896             65536            131072    1.017494            0.715415
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.89           1024              0             2176                 0                64               128    0.177154            0.062395
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          64.39        1048576              0          2101248           4256256             65536            131072    1.052584            0.724144
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.72           1024              0             1664              2496                64               128    0.238113            0.062279
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.47           1024              0            14848               544                64               128    0.068365            0.062458
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.44           1024              0            14848               544                64               128    0.067849            0.062455
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          85.28        4194304              0          8388800          16728448            262144            524288    1.319348            0.873809
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           4.39           4096              0              128               384               256               512    0.118771            0.062424
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          85.49        4194304              0          8388800          16660096            262144            524288    1.322542            0.875361
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.99           1024              0             3328              1024                64               128    0.146184            0.062406
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.47           1024              0            14848               544                64               128    0.067351            0.062455
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.00           1024              0             3328               384                64               128    0.145471            0.062410
